sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,6228,0,0.026581100
chroma,1,insert_fusionado,-,6229,0,0.030601500
chroma,1,insert_fusionado,-,6230,0,0.029022500
chroma,1,insert_fusionado,-,6231,0,0.026812300
chroma,1,insert_fusionado,-,6232,0,0.028349300
chroma,1,insert_fusionado,-,6233,0,0.031543900
chroma,1,insert_fusionado,-,6234,0,0.028142700
chroma,1,insert_fusionado,-,6235,0,0.028943700
chroma,1,insert_fusionado,-,6236,0,0.028152700
chroma,1,insert_fusionado,-,6237,0,0.026476900
chroma,1,insert_fusionado,-,6238,0,0.027123500
chroma,1,insert_fusionado,-,6239,0,0.029621000
chroma,1,insert_fusionado,-,6240,0,0.026452900
chroma,1,insert_fusionado,-,6241,0,0.027388800
chroma,1,insert_fusionado,-,6242,0,0.027499700
chroma,1,insert_fusionado,-,6243,0,0.026876200
chroma,1,insert_fusionado,-,6244,0,0.031515300
chroma,1,insert_fusionado,-,6245,0,0.027072700
chroma,1,insert_fusionado,-,6246,0,0.026994700
chroma,1,insert_fusionado,-,6247,0,0.028703700
chroma,1,insert_fusionado,-,6248,0,0.030297100
chroma,1,insert_fusionado,-,6249,0,0.025722900
chroma,1,insert_fusionado,-,6250,0,0.026675800
chroma,1,insert_fusionado,-,6251,0,0.026456200
chroma,1,insert_fusionado,-,6252,0,0.025539600
chroma,1,insert_fusionado,-,6253,0,0.030632800
chroma,1,insert_fusionado,-,6254,0,0.027589900
chroma,1,insert_fusionado,-,6255,0,0.030469600
chroma,1,insert_fusionado,-,6256,0,0.028852500
chroma,1,insert_fusionado,-,6257,0,0.028930300
chroma,1,insert_fusionado,-,6258,0,0.027657600
chroma,1,insert_fusionado,-,6259,0,0.027593300
chroma,1,insert_fusionado,-,6260,0,0.029015400
chroma,1,insert_fusionado,-,6261,0,0.030464000
chroma,1,insert_fusionado,-,6262,0,0.031704600
chroma,1,insert_fusionado,-,6263,0,0.029168900
chroma,1,insert_fusionado,-,6264,0,0.032182300
chroma,1,insert_fusionado,-,6265,0,0.027568700
chroma,1,insert_fusionado,-,6266,0,0.028734400
chroma,1,insert_fusionado,-,6267,0,0.028546100
chroma,1,insert_fusionado,-,6268,0,0.029356600
chroma,1,insert_fusionado,-,6269,0,0.027723400
chroma,1,insert_fusionado,-,6270,0,0.028142400
chroma,1,insert_fusionado,-,6271,0,0.030993400
chroma,1,insert_fusionado,-,6272,0,0.028814700
chroma,1,insert_fusionado,-,6273,0,0.028407300
chroma,1,insert_fusionado,-,6274,0,0.027777100
chroma,1,insert_fusionado,-,6275,0,0.028428000
chroma,1,insert_fusionado,-,6276,0,0.026610800
chroma,1,insert_fusionado,-,6277,0,0.028275500
chroma,1,insert_fusionado,-,6278,0,0.029075300
chroma,1,insert_fusionado,-,6279,0,0.028232200
chroma,1,insert_fusionado,-,6280,0,0.028220700
chroma,1,insert_fusionado,-,6281,0,0.026083700
chroma,1,insert_fusionado,-,6282,0,0.026891500
chroma,1,insert_fusionado,-,6283,0,0.055453000
chroma,1,insert_fusionado,-,6284,0,0.042425900
chroma,1,insert_fusionado,-,6285,0,0.030090000
chroma,1,insert_fusionado,-,6286,0,0.029492800
chroma,1,insert_fusionado,-,6287,0,0.031837100
chroma,1,insert_fusionado,-,6288,0,0.031261600
chroma,1,insert_fusionado,-,6289,0,0.028083900
chroma,1,insert_fusionado,-,6290,0,0.029366400
chroma,1,insert_fusionado,-,6291,0,0.031978100
chroma,1,insert_fusionado,-,6292,0,0.028960600
chroma,1,insert_fusionado,-,6293,0,0.029339100
chroma,1,insert_fusionado,-,6294,0,0.028667500
chroma,1,insert_fusionado,-,6295,0,0.029465900
chroma,1,insert_fusionado,-,6296,0,0.030075800
chroma,1,insert_fusionado,-,6297,0,0.030490700
chroma,1,insert_fusionado,-,6298,0,0.028339900
chroma,1,insert_fusionado,-,6299,0,0.029527700
chroma,1,insert_fusionado,-,6300,0,0.029051000
chroma,1,insert_fusionado,-,6301,0,0.031556400
chroma,1,insert_fusionado,-,6302,0,0.047732700
chroma,1,insert_fusionado,-,6303,0,0.031456500
chroma,1,insert_fusionado,-,6304,0,0.027711200
chroma,1,insert_fusionado,-,6305,0,0.027131000
chroma,1,insert_fusionado,-,6306,0,0.031504100
chroma,1,insert_fusionado,-,6307,0,0.027560800
chroma,1,insert_fusionado,-,6308,0,0.027197700
chroma,1,insert_fusionado,-,6309,0,0.029035900
chroma,1,insert_fusionado,-,6310,0,0.027417400
chroma,1,insert_fusionado,-,6311,0,0.027911500
chroma,1,insert_fusionado,-,6312,0,0.031861400
chroma,1,insert_fusionado,-,6313,0,0.028087100
chroma,1,insert_fusionado,-,6314,0,0.031376500
chroma,1,insert_fusionado,-,6315,0,0.032777500
chroma,1,insert_fusionado,-,6316,0,0.028348100
chroma,1,insert_fusionado,-,6317,0,0.028313200
chroma,1,insert_fusionado,-,6318,0,0.028939500
chroma,1,insert_fusionado,-,6319,0,0.029494700
chroma,1,insert_fusionado,-,6320,0,0.026315200
chroma,1,insert_fusionado,-,6321,0,0.038743600
chroma,1,insert_fusionado,-,6322,0,0.028563200
chroma,1,insert_fusionado,-,6323,0,0.027952800
chroma,1,insert_fusionado,-,6324,0,0.028658900
chroma,1,insert_fusionado,-,6325,0,0.031973400
chroma,1,insert_fusionado,-,6326,0,0.026626300
chroma,1,insert_fusionado,-,6327,0,0.028008900
chroma,1,insert_fusionado,-,6328,0,0.027771600
chroma,1,insert_fusionado,-,6329,0,0.029609400
chroma,1,insert_fusionado,-,6330,0,0.028430000
chroma,1,insert_fusionado,-,6331,0,0.029755400
chroma,1,insert_fusionado,-,6332,0,0.029905900
chroma,1,insert_fusionado,-,6333,0,0.030209300
chroma,1,insert_fusionado,-,6334,0,0.029598400
chroma,1,insert_fusionado,-,6335,0,0.029301000
chroma,1,insert_fusionado,-,6336,0,0.028519500
chroma,1,insert_fusionado,-,6337,0,0.029385100
chroma,1,insert_fusionado,-,6338,0,0.027814100
chroma,1,insert_fusionado,-,6339,0,0.028475400
chroma,1,insert_fusionado,-,6340,0,0.028031900
chroma,1,insert_fusionado,-,6341,0,0.029742500
chroma,1,insert_fusionado,-,6342,0,0.027923800
chroma,1,insert_fusionado,-,6343,0,0.026347200
chroma,1,insert_fusionado,-,6344,0,0.028056000
chroma,1,insert_fusionado,-,6345,0,0.029463400
chroma,1,insert_fusionado,-,6346,0,0.030519400
chroma,1,insert_fusionado,-,6347,0,0.028811500
chroma,1,insert_fusionado,-,6348,0,0.030388900
chroma,1,insert_fusionado,-,6349,0,0.027453200
chroma,1,insert_fusionado,-,6350,0,0.035888700
chroma,1,insert_fusionado,-,6351,0,0.032300500
chroma,1,insert_fusionado,-,6352,0,0.028564800
chroma,1,insert_fusionado,-,6353,0,0.028959200
chroma,1,insert_fusionado,-,6354,0,0.027350400
chroma,1,insert_fusionado,-,6355,0,0.030643200
chroma,1,insert_fusionado,-,6356,0,0.028030500
chroma,1,insert_fusionado,-,6357,0,0.028082800
chroma,1,insert_fusionado,-,6358,0,0.027773000
chroma,1,insert_fusionado,-,6359,0,0.028238400
chroma,1,insert_fusionado,-,6360,0,0.026809200
chroma,1,insert_fusionado,-,6361,0,0.029231600
chroma,1,insert_fusionado,-,6362,0,0.028475900
chroma,1,insert_fusionado,-,6363,0,0.027464900
chroma,1,insert_fusionado,-,6364,0,0.027901000
chroma,1,insert_fusionado,-,6365,0,0.028740800
chroma,1,insert_fusionado,-,6366,0,0.029077200
chroma,1,insert_fusionado,-,6367,0,0.028630100
chroma,1,insert_fusionado,-,6368,0,0.030397500
chroma,1,insert_fusionado,-,6369,0,0.031889900
chroma,1,insert_fusionado,-,6370,0,0.029800700
chroma,1,insert_fusionado,-,6371,0,0.028283600
chroma,1,insert_fusionado,-,6372,0,0.028281900
chroma,1,insert_fusionado,-,6373,0,0.028875500
chroma,1,insert_fusionado,-,6374,0,0.033703400
chroma,1,insert_fusionado,-,6375,0,0.032182200
chroma,1,insert_fusionado,-,6376,0,0.029674300
chroma,1,insert_fusionado,-,6377,0,0.030395100
chroma,1,insert_fusionado,-,6378,0,0.028034500
chroma,1,insert_fusionado,-,6379,0,0.031442400
chroma,1,insert_fusionado,-,6380,0,0.030410400
chroma,1,insert_fusionado,-,6381,0,0.032937000
chroma,1,insert_fusionado,-,6382,0,0.029569500
chroma,1,insert_fusionado,-,6383,0,0.030222900
chroma,1,insert_fusionado,-,6384,0,0.027377300
chroma,1,insert_fusionado,-,6385,0,0.029658200
chroma,1,insert_fusionado,-,6386,0,0.029137600
chroma,1,insert_fusionado,-,6387,0,0.028124900
chroma,1,insert_fusionado,-,6388,0,0.029447700
chroma,1,insert_fusionado,-,6389,0,0.028242400
chroma,1,insert_fusionado,-,6390,0,0.029924200
chroma,1,insert_fusionado,-,6391,0,0.029661300
chroma,1,insert_fusionado,-,6392,0,0.028505800
chroma,1,insert_fusionado,-,6393,0,0.027960500
chroma,1,insert_fusionado,-,6394,0,0.029450800
chroma,1,insert_fusionado,-,6395,0,0.030621100
chroma,1,insert_fusionado,-,6396,0,0.029197000
chroma,1,insert_fusionado,-,6397,0,0.030163700
chroma,1,insert_fusionado,-,6398,0,0.030140600
chroma,1,insert_fusionado,-,6399,0,0.030379000
chroma,1,insert_fusionado,-,6400,0,0.028209000
chroma,1,insert_fusionado,-,6401,0,0.032143000
chroma,1,insert_fusionado,-,6402,0,0.029697100
chroma,1,insert_fusionado,-,6403,0,0.028560700
chroma,1,insert_fusionado,-,6404,0,0.028488900
chroma,1,insert_fusionado,-,6405,0,0.030369100
chroma,1,insert_fusionado,-,6406,0,0.031594500
chroma,1,insert_fusionado,-,6407,0,0.029779400
chroma,1,insert_fusionado,-,6408,0,0.030199800
chroma,1,insert_fusionado,-,6409,0,0.029647900
chroma,1,insert_fusionado,-,6410,0,0.031429800
chroma,1,insert_fusionado,-,6411,0,0.027435800
chroma,1,insert_fusionado,-,6412,0,0.028905400
chroma,1,insert_fusionado,-,6413,0,0.028529100
chroma,1,insert_fusionado,-,6414,0,0.029428400
chroma,1,insert_fusionado,-,6415,0,0.029936200
chroma,1,insert_fusionado,-,6416,0,0.028137300
chroma,1,insert_fusionado,-,6417,0,0.031631100
chroma,1,insert_fusionado,-,6418,0,0.031539300
chroma,1,insert_fusionado,-,6419,0,0.032144900
chroma,1,insert_fusionado,-,6420,0,0.031681500
chroma,1,insert_fusionado,-,6421,0,0.031507500
chroma,1,insert_fusionado,-,6422,0,0.031582200
chroma,1,insert_fusionado,-,6423,0,0.028327600
chroma,1,insert_fusionado,-,6424,0,0.029854000
chroma,1,insert_fusionado,-,6425,0,0.030316300
chroma,1,insert_fusionado,-,6426,0,0.029030500
chroma,1,insert_fusionado,-,6427,0,0.032820500
chroma,1,insert_fusionado,-,6428,0,0.032533200
chroma,1,insert_fusionado,-,6429,0,0.030880600
chroma,1,insert_fusionado,-,6430,0,0.029437800
chroma,1,insert_fusionado,-,6431,0,0.029939600
chroma,1,insert_fusionado,-,6432,0,0.030988900
chroma,1,insert_fusionado,-,6433,0,0.031955200
chroma,1,insert_fusionado,-,6434,0,0.032756200
chroma,1,insert_fusionado,-,6435,0,0.032394500
chroma,1,insert_fusionado,-,6436,0,0.031632600
chroma,1,insert_fusionado,-,6437,0,0.032263700
chroma,1,insert_fusionado,-,6438,0,0.029549100
chroma,1,insert_fusionado,-,6439,0,0.029946300
chroma,1,insert_fusionado,-,6440,0,0.034305000
chroma,1,insert_fusionado,-,6441,0,0.033328100
chroma,1,insert_fusionado,-,6442,0,0.030819700
chroma,1,insert_fusionado,-,6443,0,0.027873300
chroma,1,insert_fusionado,-,6444,0,0.029462800
chroma,1,insert_fusionado,-,6445,0,0.030536200
chroma,1,insert_fusionado,-,6446,0,0.031423200
chroma,1,insert_fusionado,-,6447,0,0.033568900
chroma,1,insert_fusionado,-,6448,0,0.031167700
chroma,1,insert_fusionado,-,6449,0,0.030492700
chroma,1,insert_fusionado,-,6450,0,0.031373400
chroma,1,insert_fusionado,-,6451,0,0.029247100
chroma,1,insert_fusionado,-,6452,0,0.033803300
chroma,1,insert_fusionado,-,6453,0,0.030914900
chroma,1,insert_fusionado,-,6454,0,0.029573000
chroma,1,insert_fusionado,-,6455,0,0.032075900
chroma,1,insert_fusionado,-,6456,0,0.028497900
chroma,1,insert_fusionado,-,6457,0,0.033430500
chroma,1,insert_fusionado,-,6458,0,0.032767100
chroma,1,insert_fusionado,-,6459,0,0.032569100
chroma,1,insert_fusionado,-,6460,0,0.029657300
chroma,1,insert_fusionado,-,6461,0,0.034567300
chroma,1,insert_fusionado,-,6462,0,0.031546100
chroma,1,insert_fusionado,-,6463,0,0.033102800
chroma,1,insert_fusionado,-,6464,0,0.029800100
chroma,1,insert_fusionado,-,6465,0,0.028641600
chroma,1,insert_fusionado,-,6466,0,0.031606700
chroma,1,insert_fusionado,-,6467,0,0.028820900
chroma,1,insert_fusionado,-,6468,0,0.031615100
chroma,1,insert_fusionado,-,6469,0,0.036250600
chroma,1,insert_fusionado,-,6470,0,0.026831900
chroma,1,insert_fusionado,-,6471,0,0.031365200
chroma,1,insert_fusionado,-,6472,0,0.028574200
chroma,1,insert_fusionado,-,6473,0,0.029525000
chroma,1,insert_fusionado,-,6474,0,0.030947400
chroma,1,insert_fusionado,-,6475,0,0.031892100
chroma,1,insert_fusionado,-,6476,0,0.028254400
chroma,1,insert_fusionado,-,6477,0,0.029873900
chroma,1,insert_fusionado,-,6478,0,0.034998900
chroma,1,insert_fusionado,-,6479,0,0.035353100
chroma,1,insert_fusionado,-,6480,0,0.030206500
chroma,1,insert_fusionado,-,6481,0,0.031174500
chroma,1,insert_fusionado,-,6482,0,0.031623500
chroma,1,insert_fusionado,-,6483,0,0.027914200
chroma,1,insert_fusionado,-,6484,0,0.028320300
chroma,1,insert_fusionado,-,6485,0,0.032623800
chroma,1,insert_fusionado,-,6486,0,0.029014600
chroma,1,insert_fusionado,-,6487,0,0.037523700
chroma,1,insert_fusionado,-,6488,0,0.031455600
chroma,1,insert_fusionado,-,6489,0,0.033607000
chroma,1,insert_fusionado,-,6490,0,0.033746500
chroma,1,insert_fusionado,-,6491,0,0.028100100
chroma,1,insert_fusionado,-,6492,0,0.033224700
chroma,1,insert_fusionado,-,6493,0,0.033430600
chroma,1,insert_fusionado,-,6494,0,0.032444600
chroma,1,insert_fusionado,-,6495,0,0.028562700
chroma,1,insert_fusionado,-,6496,0,0.028387000
chroma,1,insert_fusionado,-,6497,0,0.030538800
chroma,1,insert_fusionado,-,6498,0,0.030063800
chroma,1,insert_fusionado,-,6499,0,0.035023200
chroma,1,insert_fusionado,-,6500,0,0.031892700
chroma,1,insert_fusionado,-,6501,0,0.031116700
chroma,1,insert_fusionado,-,6502,0,0.030448300
chroma,1,insert_fusionado,-,6503,0,0.036076600
chroma,1,insert_fusionado,-,6504,0,0.031677800
chroma,1,insert_fusionado,-,6505,0,0.032614400
chroma,1,insert_fusionado,-,6506,0,0.029517000
chroma,1,insert_fusionado,-,6507,0,0.031409700
chroma,1,insert_fusionado,-,6508,0,0.034683700
chroma,1,insert_fusionado,-,6509,0,0.032232400
chroma,1,insert_fusionado,-,6510,0,0.031109500
chroma,1,insert_fusionado,-,6511,0,0.032975800
chroma,1,insert_fusionado,-,6512,0,0.031845400
chroma,1,insert_fusionado,-,6513,0,0.031036900
chroma,1,insert_fusionado,-,6514,0,0.031282600
chroma,1,insert_fusionado,-,6515,0,0.027959600
chroma,1,insert_fusionado,-,6516,0,0.035205900
chroma,1,insert_fusionado,-,6517,0,0.032266800
chroma,1,insert_fusionado,-,6518,0,0.029663500
chroma,1,insert_fusionado,-,6519,0,0.028600100
chroma,1,insert_fusionado,-,6520,0,0.027316200
chroma,1,insert_fusionado,-,6521,0,0.033951900
chroma,1,insert_fusionado,-,6522,0,0.033045100
chroma,1,insert_fusionado,-,6523,0,0.033801600
chroma,1,insert_fusionado,-,6524,0,0.030254700
chroma,1,insert_fusionado,-,6525,0,0.030593300
chroma,1,insert_fusionado,-,6526,0,0.028952000
chroma,1,insert_fusionado,-,6527,0,0.030782500
chroma,1,insert_fusionado,-,6528,0,0.031460700
chroma,1,insert_fusionado,-,6529,0,0.028832000
chroma,1,insert_fusionado,-,6530,0,0.032176400
chroma,1,insert_fusionado,-,6531,0,0.030542500
chroma,1,insert_fusionado,-,6532,0,0.029513500
chroma,1,insert_fusionado,-,6533,0,0.031708300
chroma,1,insert_fusionado,-,6534,0,0.030852300
chroma,1,insert_fusionado,-,6535,0,0.029208600
chroma,1,insert_fusionado,-,6536,0,0.030847700
chroma,1,insert_fusionado,-,6537,0,0.032089100
chroma,1,insert_fusionado,-,6538,0,0.030915200
chroma,1,insert_fusionado,-,6539,0,0.031655800
chroma,1,insert_fusionado,-,6540,0,0.030949000
chroma,1,insert_fusionado,-,6541,0,0.029780300
chroma,1,insert_fusionado,-,6542,0,0.035504300
chroma,1,insert_fusionado,-,6543,0,0.034016100
chroma,1,insert_fusionado,-,6544,0,0.033810100
chroma,1,insert_fusionado,-,6545,0,0.032790200
chroma,1,insert_fusionado,-,6546,0,0.028941300
chroma,1,insert_fusionado,-,6547,0,0.031425600
chroma,1,insert_fusionado,-,6548,0,0.032293100
chroma,1,insert_fusionado,-,6549,0,0.029608700
chroma,1,insert_fusionado,-,6550,0,0.031245000
chroma,1,insert_fusionado,-,6551,0,0.030430000
chroma,1,insert_fusionado,-,6552,0,0.033515400
chroma,1,insert_fusionado,-,6553,0,0.034018100
chroma,1,insert_fusionado,-,6554,0,0.030005900
chroma,1,insert_fusionado,-,6555,0,0.035821800
chroma,1,insert_fusionado,-,6556,0,0.030046300
chroma,1,insert_fusionado,-,6557,0,0.031062300
chroma,1,insert_fusionado,-,6558,0,0.030507000
chroma,1,insert_fusionado,-,6559,0,0.029778200
chroma,1,insert_fusionado,-,6560,0,0.030618900
chroma,1,insert_fusionado,-,6561,0,0.029256200
chroma,1,insert_fusionado,-,6562,0,0.032901900
chroma,1,insert_fusionado,-,6563,0,0.034658300
chroma,1,insert_fusionado,-,6564,0,0.031287800
chroma,1,insert_fusionado,-,6565,0,0.032958000
chroma,1,insert_fusionado,-,6566,0,0.033026600
chroma,1,insert_fusionado,-,6567,0,0.035090400
chroma,1,insert_fusionado,-,6568,0,0.029370600
chroma,1,insert_fusionado,-,6569,0,0.029079900
chroma,1,insert_fusionado,-,6570,0,0.031171700
chroma,1,insert_fusionado,-,6571,0,0.031154300
chroma,1,insert_fusionado,-,6572,0,0.032143100
chroma,1,insert_fusionado,-,6573,0,0.032765700
chroma,1,insert_fusionado,-,6574,0,0.030059400
chroma,1,insert_fusionado,-,6575,0,0.033622100
chroma,1,insert_fusionado,-,6576,0,0.031207300
chroma,1,insert_fusionado,-,6577,0,0.032514400
chroma,1,insert_fusionado,-,6578,0,0.034761900
chroma,1,insert_fusionado,-,6579,0,0.033302100
chroma,1,insert_fusionado,-,6580,0,0.031782200
chroma,1,insert_fusionado,-,6581,0,0.033580300
chroma,1,insert_fusionado,-,6582,0,0.032147200
chroma,1,insert_fusionado,-,6583,0,0.030307400
chroma,1,insert_fusionado,-,6584,0,0.030418900
chroma,1,insert_fusionado,-,6585,0,0.033463900
chroma,1,insert_fusionado,-,6586,0,0.029062600
chroma,1,insert_fusionado,-,6587,0,0.031195300
chroma,1,insert_fusionado,-,6588,0,0.032988000
chroma,1,insert_fusionado,-,6589,0,0.030589100
chroma,1,insert_fusionado,-,6590,0,0.029490600
chroma,1,insert_fusionado,-,6591,0,0.034229500
chroma,1,insert_fusionado,-,6592,0,0.028901100
chroma,1,insert_fusionado,-,6593,0,0.033159500
chroma,1,insert_fusionado,-,6594,0,0.030892500
chroma,1,insert_fusionado,-,6595,0,0.032097100
chroma,1,insert_fusionado,-,6596,0,0.034162700
chroma,1,insert_fusionado,-,6597,0,0.031435700
chroma,1,insert_fusionado,-,6598,0,0.030865400
chroma,1,insert_fusionado,-,6599,0,0.030138500
chroma,1,insert_fusionado,-,6600,0,0.033470300
chroma,1,insert_fusionado,-,6601,0,0.029272800
chroma,1,insert_fusionado,-,6602,0,0.031925500
chroma,1,insert_fusionado,-,6603,0,0.032042600
chroma,1,insert_fusionado,-,6604,0,0.032939500
chroma,1,insert_fusionado,-,6605,0,0.033286400
chroma,1,insert_fusionado,-,6606,0,0.032504800
chroma,1,insert_fusionado,-,6607,0,0.030845900
chroma,1,insert_fusionado,-,6608,0,0.031215600
chroma,1,insert_fusionado,-,6609,0,0.029622600
chroma,1,insert_fusionado,-,6610,0,0.033828700
chroma,1,insert_fusionado,-,6611,0,0.030069300
chroma,1,insert_fusionado,-,6612,0,0.033645800
chroma,1,insert_fusionado,-,6613,0,0.030973900
chroma,1,insert_fusionado,-,6614,0,0.036117400
chroma,1,insert_fusionado,-,6615,0,0.029559100
chroma,1,insert_fusionado,-,6616,0,0.034073600
chroma,1,insert_fusionado,-,6617,0,0.034917500
chroma,1,insert_fusionado,-,6618,0,0.031432200
chroma,1,insert_fusionado,-,6619,0,0.032001200
chroma,1,insert_fusionado,-,6620,0,0.031798500
chroma,1,insert_fusionado,-,6621,0,0.032823000
chroma,1,insert_fusionado,-,6622,0,0.033769500
chroma,1,insert_fusionado,-,6623,0,0.033563700
chroma,1,insert_fusionado,-,6624,0,0.033508800
chroma,1,insert_fusionado,-,6625,0,0.029043400
chroma,1,insert_fusionado,-,6626,0,0.031044000
chroma,1,insert_fusionado,-,6627,0,0.034453300
chroma,1,insert_fusionado,-,6628,0,0.031515000
chroma,1,insert_fusionado,-,6629,0,0.031928500
chroma,1,insert_fusionado,-,6630,0,0.031560700
chroma,1,insert_fusionado,-,6631,0,0.033495100
chroma,1,insert_fusionado,-,6632,0,0.029750700
chroma,1,insert_fusionado,-,6633,0,0.031730800
chroma,1,insert_fusionado,-,6634,0,0.030816900
chroma,1,insert_fusionado,-,6635,0,0.033284100
chroma,1,insert_fusionado,-,6636,0,0.033944500
chroma,1,insert_fusionado,-,6637,0,0.030458800
chroma,1,insert_fusionado,-,6638,0,0.032121800
chroma,1,insert_fusionado,-,6639,0,0.032746200
chroma,1,insert_fusionado,-,6640,0,0.032903500
chroma,1,insert_fusionado,-,6641,0,0.033953800
chroma,1,insert_fusionado,-,6642,0,0.035726000
chroma,1,insert_fusionado,-,6643,0,0.032293100
chroma,1,insert_fusionado,-,6644,0,0.029211700
chroma,1,insert_fusionado,-,6645,0,0.030732100
chroma,1,insert_fusionado,-,6646,0,0.031679000
chroma,1,insert_fusionado,-,6647,0,0.034669300
chroma,1,insert_fusionado,-,6648,0,0.031458000
chroma,1,insert_fusionado,-,6649,0,0.032289400
chroma,1,insert_fusionado,-,6650,0,0.030955300
chroma,1,insert_fusionado,-,6651,0,0.032502500
chroma,1,insert_fusionado,-,6652,0,0.032149700
chroma,1,insert_fusionado,-,6653,0,0.032152200
chroma,1,insert_fusionado,-,6654,0,0.031554000
chroma,1,insert_fusionado,-,6655,0,0.032084300
chroma,1,insert_fusionado,-,6656,0,0.031540100
chroma,1,insert_fusionado,-,6657,0,0.031444200
chroma,1,insert_fusionado,-,6658,0,0.033747700
chroma,1,insert_fusionado,-,6659,0,0.033454800
chroma,1,insert_fusionado,-,6660,0,0.031502900
chroma,1,insert_fusionado,-,6661,0,0.034079600
chroma,1,insert_fusionado,-,6662,0,0.032219600
chroma,1,insert_fusionado,-,6663,0,0.032357000
chroma,1,insert_fusionado,-,6664,0,0.033053800
chroma,1,insert_fusionado,-,6665,0,0.029959800
chroma,1,insert_fusionado,-,6666,0,0.030150800
chroma,1,insert_fusionado,-,6667,0,0.030500100
chroma,1,insert_fusionado,-,6668,0,0.032262800
chroma,1,insert_fusionado,-,6669,0,0.031676400
chroma,1,insert_fusionado,-,6670,0,0.029456000
chroma,1,insert_fusionado,-,6671,0,0.033209000
chroma,1,insert_fusionado,-,6672,0,0.032104600
chroma,1,insert_fusionado,-,6673,0,0.038344600
chroma,1,insert_fusionado,-,6674,0,0.028956100
chroma,1,insert_fusionado,-,6675,0,0.031802400
chroma,1,insert_fusionado,-,6676,0,0.034078700
chroma,1,insert_fusionado,-,6677,0,0.031209200
chroma,1,insert_fusionado,-,6678,0,0.029677500
chroma,1,insert_fusionado,-,6679,0,0.030694500
chroma,1,insert_fusionado,-,6680,0,0.031543400
chroma,1,insert_fusionado,-,6681,0,0.031207200
chroma,1,insert_fusionado,-,6682,0,0.031845600
chroma,1,insert_fusionado,-,6683,0,0.032203900
chroma,1,insert_fusionado,-,6684,0,0.031787500
chroma,1,insert_fusionado,-,6685,0,0.032957800
chroma,1,insert_fusionado,-,6686,0,0.029539900
chroma,1,insert_fusionado,-,6687,0,0.031425700
chroma,1,insert_fusionado,-,6688,0,0.031772500
chroma,1,insert_fusionado,-,6689,0,0.035903700
chroma,1,insert_fusionado,-,6690,0,0.039692200
chroma,1,insert_fusionado,-,6691,0,0.032213000
chroma,1,insert_fusionado,-,6692,0,0.029742500
chroma,1,insert_fusionado,-,6693,0,0.031164600
chroma,1,insert_fusionado,-,6694,0,0.032630900
chroma,1,insert_fusionado,-,6695,0,0.031968800
chroma,1,insert_fusionado,-,6696,0,0.034400300
chroma,1,insert_fusionado,-,6697,0,0.036349600
chroma,1,insert_fusionado,-,6698,0,0.029922900
chroma,1,insert_fusionado,-,6699,0,0.031268400
chroma,1,insert_fusionado,-,6700,0,0.033937500
chroma,1,insert_fusionado,-,6701,0,0.032230300
chroma,1,insert_fusionado,-,6702,0,0.032410700
chroma,1,insert_fusionado,-,6703,0,0.032617800
chroma,1,insert_fusionado,-,6704,0,0.034125400
chroma,1,insert_fusionado,-,6705,0,0.030766700
chroma,1,insert_fusionado,-,6706,0,0.032170200
chroma,1,insert_fusionado,-,6707,0,0.031853100
chroma,1,insert_fusionado,-,6708,0,0.034165500
chroma,1,insert_fusionado,-,6709,0,0.030001400
chroma,1,insert_fusionado,-,6710,0,0.032568800
chroma,1,insert_fusionado,-,6711,0,0.031413100
chroma,1,insert_fusionado,-,6712,0,0.034212300
chroma,1,insert_fusionado,-,6713,0,0.031687300
chroma,1,insert_fusionado,-,6714,0,0.030293400
chroma,1,insert_fusionado,-,6715,0,0.030670300
chroma,1,insert_fusionado,-,6716,0,0.034023500
chroma,1,insert_fusionado,-,6717,0,0.033891900
chroma,1,insert_fusionado,-,6718,0,0.033035700
chroma,1,insert_fusionado,-,6719,0,0.035212200
chroma,1,insert_fusionado,-,6720,0,0.032145900
chroma,1,insert_fusionado,-,6721,0,0.034710100
chroma,1,insert_fusionado,-,6722,0,0.033378400
chroma,1,insert_fusionado,-,6723,0,0.034292600
chroma,1,insert_fusionado,-,6724,0,0.033331600
chroma,1,insert_fusionado,-,6725,0,0.032157700
chroma,1,insert_fusionado,-,6726,0,0.035431900
chroma,1,insert_fusionado,-,6727,0,0.033900100
chroma,1,insert_fusionado,-,6728,0,0.032234600
chroma,1,insert_fusionado,-,6729,0,0.032971500
chroma,1,insert_fusionado,-,6730,0,0.033117300
chroma,1,insert_fusionado,-,6731,0,0.031736200
chroma,1,insert_fusionado,-,6732,0,0.035247800
chroma,1,insert_fusionado,-,6733,0,0.031474000
chroma,1,insert_fusionado,-,6734,0,0.031428000
chroma,1,insert_fusionado,-,6735,0,0.033274000
chroma,1,insert_fusionado,-,6736,0,0.030750400
chroma,1,insert_fusionado,-,6737,0,0.032508600
chroma,1,insert_fusionado,-,6738,0,0.032524600
chroma,1,insert_fusionado,-,6739,0,0.033806500
chroma,1,insert_fusionado,-,6740,0,0.030517600
chroma,1,insert_fusionado,-,6741,0,0.029512500
chroma,1,insert_fusionado,-,6742,0,0.030283200
chroma,1,insert_fusionado,-,6743,0,0.033308500
chroma,1,insert_fusionado,-,6744,0,0.034077700
