sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,5124,0,0.002631100
pgvector,1,insert_texto,-,5125,0,0.002652400
pgvector,1,insert_texto,-,5126,0,0.002782400
pgvector,1,insert_texto,-,5127,0,0.002674900
pgvector,1,insert_texto,-,5128,0,0.002540700
pgvector,1,insert_texto,-,5129,0,0.002523000
pgvector,1,insert_texto,-,5130,0,0.002620200
pgvector,1,insert_texto,-,5131,0,0.002553200
pgvector,1,insert_texto,-,5132,0,0.002690100
pgvector,1,insert_texto,-,5133,0,0.002537900
pgvector,1,insert_texto,-,5134,0,0.002559200
pgvector,1,insert_texto,-,5135,0,0.002583300
pgvector,1,insert_texto,-,5136,0,0.002654500
pgvector,1,insert_texto,-,5137,0,0.002836900
pgvector,1,insert_texto,-,5138,0,0.002647500
pgvector,1,insert_texto,-,5139,0,0.002503100
pgvector,1,insert_texto,-,5140,0,0.002503600
pgvector,1,insert_texto,-,5141,0,0.002564600
pgvector,1,insert_texto,-,5142,0,0.002819100
pgvector,1,insert_texto,-,5143,0,0.002694100
pgvector,1,insert_texto,-,5144,0,0.002649000
pgvector,1,insert_texto,-,5145,0,0.002815200
pgvector,1,insert_texto,-,5146,0,0.002601300
pgvector,1,insert_texto,-,5147,0,0.002611900
pgvector,1,insert_texto,-,5148,0,0.002572600
pgvector,1,insert_texto,-,5149,0,0.002639400
pgvector,1,insert_texto,-,5150,0,0.002685700
pgvector,1,insert_texto,-,5151,0,0.002518600
pgvector,1,insert_texto,-,5152,0,0.002549400
pgvector,1,insert_texto,-,5153,0,0.002874500
pgvector,1,insert_texto,-,5154,0,0.002844500
pgvector,1,insert_texto,-,5155,0,0.003033300
pgvector,1,insert_texto,-,5156,0,0.003311300
pgvector,1,insert_texto,-,5157,0,0.003251200
pgvector,1,insert_texto,-,5158,0,0.003138800
pgvector,1,insert_texto,-,5159,0,0.003507500
pgvector,1,insert_texto,-,5160,0,0.002938400
pgvector,1,insert_texto,-,5161,0,0.002851400
pgvector,1,insert_texto,-,5162,0,0.002763700
pgvector,1,insert_texto,-,5163,0,0.002663500
pgvector,1,insert_texto,-,5164,0,0.002590400
pgvector,1,insert_texto,-,5165,0,0.002729500
pgvector,1,insert_texto,-,5166,0,0.002723300
pgvector,1,insert_texto,-,5167,0,0.002549400
pgvector,1,insert_texto,-,5168,0,0.002673400
pgvector,1,insert_texto,-,5169,0,0.002824900
pgvector,1,insert_texto,-,5170,0,0.002608200
pgvector,1,insert_texto,-,5171,0,0.002824100
pgvector,1,insert_texto,-,5172,0,0.002816900
pgvector,1,insert_texto,-,5173,0,0.002648200
pgvector,1,insert_texto,-,5174,0,0.002593000
pgvector,1,insert_texto,-,5175,0,0.002554100
pgvector,1,insert_texto,-,5176,0,0.002710600
pgvector,1,insert_texto,-,5177,0,0.002725200
pgvector,1,insert_texto,-,5178,0,0.002563900
pgvector,1,insert_texto,-,5179,0,0.002802600
pgvector,1,insert_texto,-,5180,0,0.002905600
pgvector,1,insert_texto,-,5181,0,0.002606600
pgvector,1,insert_texto,-,5182,0,0.002540200
pgvector,1,insert_texto,-,5183,0,0.002937000
pgvector,1,insert_texto,-,5184,0,0.002819100
pgvector,1,insert_texto,-,5185,0,0.002667400
pgvector,1,insert_texto,-,5186,0,0.002669300
pgvector,1,insert_texto,-,5187,0,0.002548400
pgvector,1,insert_texto,-,5188,0,0.002575100
pgvector,1,insert_texto,-,5189,0,0.002933500
pgvector,1,insert_texto,-,5190,0,0.002637400
pgvector,1,insert_texto,-,5191,0,0.002712000
pgvector,1,insert_texto,-,5192,0,0.002636600
pgvector,1,insert_texto,-,5193,0,0.002564200
pgvector,1,insert_texto,-,5194,0,0.002759800
pgvector,1,insert_texto,-,5195,0,0.002790000
pgvector,1,insert_texto,-,5196,0,0.002446000
pgvector,1,insert_texto,-,5197,0,0.002433400
pgvector,1,insert_texto,-,5198,0,0.002538900
pgvector,1,insert_texto,-,5199,0,0.002545900
pgvector,1,insert_texto,-,5200,0,0.002539400
pgvector,1,insert_texto,-,5201,0,0.002771800
pgvector,1,insert_texto,-,5202,0,0.002496800
pgvector,1,insert_texto,-,5203,0,0.002522800
pgvector,1,insert_texto,-,5204,0,0.002540700
pgvector,1,insert_texto,-,5205,0,0.002435700
pgvector,1,insert_texto,-,5206,0,0.002505300
pgvector,1,insert_texto,-,5207,0,0.002646000
pgvector,1,insert_texto,-,5208,0,0.002725100
pgvector,1,insert_texto,-,5209,0,0.002661700
pgvector,1,insert_texto,-,5210,0,0.002679700
pgvector,1,insert_texto,-,5211,0,0.002569700
pgvector,1,insert_texto,-,5212,0,0.002745300
pgvector,1,insert_texto,-,5213,0,0.002678400
pgvector,1,insert_texto,-,5214,0,0.002724300
pgvector,1,insert_texto,-,5215,0,0.002502100
pgvector,1,insert_texto,-,5216,0,0.002720500
pgvector,1,insert_texto,-,5217,0,0.002658600
pgvector,1,insert_texto,-,5218,0,0.002680400
pgvector,1,insert_texto,-,5219,0,0.002810000
pgvector,1,insert_texto,-,5220,0,0.002563000
pgvector,1,insert_texto,-,5221,0,0.002549200
pgvector,1,insert_texto,-,5222,0,0.002877800
pgvector,1,insert_texto,-,5223,0,0.002543100
pgvector,1,insert_texto,-,5224,0,0.002569000
pgvector,1,insert_texto,-,5225,0,0.002756300
pgvector,1,insert_texto,-,5226,0,0.002666400
pgvector,1,insert_texto,-,5227,0,0.002516000
pgvector,1,insert_texto,-,5228,0,0.002611400
pgvector,1,insert_texto,-,5229,0,0.002756500
pgvector,1,insert_texto,-,5230,0,0.002582000
pgvector,1,insert_texto,-,5231,0,0.002642900
pgvector,1,insert_texto,-,5232,0,0.002502500
pgvector,1,insert_texto,-,5233,0,0.002464100
pgvector,1,insert_texto,-,5234,0,0.002542500
pgvector,1,insert_texto,-,5235,0,0.002419500
pgvector,1,insert_texto,-,5236,0,0.002589600
pgvector,1,insert_texto,-,5237,0,0.002418600
pgvector,1,insert_texto,-,5238,0,0.002584800
pgvector,1,insert_texto,-,5239,0,0.002565800
pgvector,1,insert_texto,-,5240,0,0.002532100
pgvector,1,insert_texto,-,5241,0,0.002610900
pgvector,1,insert_texto,-,5242,0,0.002631600
pgvector,1,insert_texto,-,5243,0,0.002625200
pgvector,1,insert_texto,-,5244,0,0.002541400
pgvector,1,insert_texto,-,5245,0,0.002583000
pgvector,1,insert_texto,-,5246,0,0.002654200
pgvector,1,insert_texto,-,5247,0,0.002590500
pgvector,1,insert_texto,-,5248,0,0.002935000
pgvector,1,insert_texto,-,5249,0,0.003396300
pgvector,1,insert_texto,-,5250,0,0.002929200
pgvector,1,insert_texto,-,5251,0,0.003176500
pgvector,1,insert_texto,-,5252,0,0.003260200
pgvector,1,insert_texto,-,5253,0,0.002810100
pgvector,1,insert_texto,-,5254,0,0.002968100
pgvector,1,insert_texto,-,5255,0,0.002912100
pgvector,1,insert_texto,-,5256,0,0.002872700
pgvector,1,insert_texto,-,5257,0,0.002737700
pgvector,1,insert_texto,-,5258,0,0.002744500
pgvector,1,insert_texto,-,5259,0,0.002729600
pgvector,1,insert_texto,-,5260,0,0.003009400
pgvector,1,insert_texto,-,5261,0,0.002727600
pgvector,1,insert_texto,-,5262,0,0.002631300
pgvector,1,insert_texto,-,5263,0,0.002611200
pgvector,1,insert_texto,-,5264,0,0.002725700
pgvector,1,insert_texto,-,5265,0,0.002767600
pgvector,1,insert_texto,-,5266,0,0.003028900
pgvector,1,insert_texto,-,5267,0,0.002590300
pgvector,1,insert_texto,-,5268,0,0.002672100
pgvector,1,insert_texto,-,5269,0,0.002689600
pgvector,1,insert_texto,-,5270,0,0.002762700
pgvector,1,insert_texto,-,5271,0,0.002774900
pgvector,1,insert_texto,-,5272,0,0.002716600
pgvector,1,insert_texto,-,5273,0,0.002834400
pgvector,1,insert_texto,-,5274,0,0.002644600
pgvector,1,insert_texto,-,5275,0,0.002805600
pgvector,1,insert_texto,-,5276,0,0.002695500
pgvector,1,insert_texto,-,5277,0,0.002968900
pgvector,1,insert_texto,-,5278,0,0.002618600
pgvector,1,insert_texto,-,5279,0,0.002814000
pgvector,1,insert_texto,-,5280,0,0.002753200
pgvector,1,insert_texto,-,5281,0,0.002678100
pgvector,1,insert_texto,-,5282,0,0.002731600
pgvector,1,insert_texto,-,5283,0,0.003029600
pgvector,1,insert_texto,-,5284,0,0.002926400
pgvector,1,insert_texto,-,5285,0,0.002843900
pgvector,1,insert_texto,-,5286,0,0.002756700
pgvector,1,insert_texto,-,5287,0,0.002507200
pgvector,1,insert_texto,-,5288,0,0.002870100
pgvector,1,insert_texto,-,5289,0,0.002708300
pgvector,1,insert_texto,-,5290,0,0.002818400
pgvector,1,insert_texto,-,5291,0,0.002770800
pgvector,1,insert_texto,-,5292,0,0.002686100
pgvector,1,insert_texto,-,5293,0,0.002895400
pgvector,1,insert_texto,-,5294,0,0.002985600
pgvector,1,insert_texto,-,5295,0,0.002687500
pgvector,1,insert_texto,-,5296,0,0.002771400
pgvector,1,insert_texto,-,5297,0,0.002663700
pgvector,1,insert_texto,-,5298,0,0.002882900
pgvector,1,insert_texto,-,5299,0,0.002964000
pgvector,1,insert_texto,-,5300,0,0.002913000
pgvector,1,insert_texto,-,5301,0,0.002602400
pgvector,1,insert_texto,-,5302,0,0.002761900
pgvector,1,insert_texto,-,5303,0,0.002871200
pgvector,1,insert_texto,-,5304,0,0.002845800
pgvector,1,insert_texto,-,5305,0,0.002749800
pgvector,1,insert_texto,-,5306,0,0.002877100
pgvector,1,insert_texto,-,5307,0,0.002646900
pgvector,1,insert_texto,-,5308,0,0.002541800
pgvector,1,insert_texto,-,5309,0,0.002729400
pgvector,1,insert_texto,-,5310,0,0.002585100
pgvector,1,insert_texto,-,5311,0,0.002808100
pgvector,1,insert_texto,-,5312,0,0.002824600
pgvector,1,insert_texto,-,5313,0,0.002742000
pgvector,1,insert_texto,-,5314,0,0.002795600
pgvector,1,insert_texto,-,5315,0,0.002676100
pgvector,1,insert_texto,-,5316,0,0.002769800
pgvector,1,insert_texto,-,5317,0,0.002664300
pgvector,1,insert_texto,-,5318,0,0.003493200
pgvector,1,insert_texto,-,5319,0,0.003267700
pgvector,1,insert_texto,-,5320,0,0.002889200
pgvector,1,insert_texto,-,5321,0,0.002526100
pgvector,1,insert_texto,-,5322,0,0.002617800
pgvector,1,insert_texto,-,5323,0,0.002430300
pgvector,1,insert_texto,-,5324,0,0.002303000
pgvector,1,insert_texto,-,5325,0,0.002553700
pgvector,1,insert_texto,-,5326,0,0.002453800
pgvector,1,insert_texto,-,5327,0,0.002515500
pgvector,1,insert_texto,-,5328,0,0.002780200
pgvector,1,insert_texto,-,5329,0,0.002680000
pgvector,1,insert_texto,-,5330,0,0.002491100
pgvector,1,insert_texto,-,5331,0,0.002650900
pgvector,1,insert_texto,-,5332,0,0.002516100
pgvector,1,insert_texto,-,5333,0,0.002466700
pgvector,1,insert_texto,-,5334,0,0.002414000
pgvector,1,insert_texto,-,5335,0,0.002579900
pgvector,1,insert_texto,-,5336,0,0.002525500
pgvector,1,insert_texto,-,5337,0,0.002575900
pgvector,1,insert_texto,-,5338,0,0.002566400
pgvector,1,insert_texto,-,5339,0,0.002489000
pgvector,1,insert_texto,-,5340,0,0.002474100
pgvector,1,insert_texto,-,5341,0,0.002934800
pgvector,1,insert_texto,-,5342,0,0.002652200
pgvector,1,insert_texto,-,5343,0,0.002869000
pgvector,1,insert_texto,-,5344,0,0.002896700
pgvector,1,insert_texto,-,5345,0,0.003063900
pgvector,1,insert_texto,-,5346,0,0.002962500
pgvector,1,insert_texto,-,5347,0,0.002829400
pgvector,1,insert_texto,-,5348,0,0.003378500
pgvector,1,insert_texto,-,5349,0,0.003191600
pgvector,1,insert_texto,-,5350,0,0.002881200
pgvector,1,insert_texto,-,5351,0,0.002533300
pgvector,1,insert_texto,-,5352,0,0.002385300
pgvector,1,insert_texto,-,5353,0,0.002585500
pgvector,1,insert_texto,-,5354,0,0.002394400
pgvector,1,insert_texto,-,5355,0,0.002595800
pgvector,1,insert_texto,-,5356,0,0.002548700
pgvector,1,insert_texto,-,5357,0,0.002373000
pgvector,1,insert_texto,-,5358,0,0.002609600
pgvector,1,insert_texto,-,5359,0,0.002574900
pgvector,1,insert_texto,-,5360,0,0.002419700
pgvector,1,insert_texto,-,5361,0,0.002626300
pgvector,1,insert_texto,-,5362,0,0.002482800
pgvector,1,insert_texto,-,5363,0,0.002598600
pgvector,1,insert_texto,-,5364,0,0.002922200
pgvector,1,insert_texto,-,5365,0,0.002452100
pgvector,1,insert_texto,-,5366,0,0.002586700
pgvector,1,insert_texto,-,5367,0,0.002662000
pgvector,1,insert_texto,-,5368,0,0.002698800
pgvector,1,insert_texto,-,5369,0,0.002611500
pgvector,1,insert_texto,-,5370,0,0.002697200
pgvector,1,insert_texto,-,5371,0,0.002500800
pgvector,1,insert_texto,-,5372,0,0.002446300
pgvector,1,insert_texto,-,5373,0,0.002741700
pgvector,1,insert_texto,-,5374,0,0.002676600
pgvector,1,insert_texto,-,5375,0,0.002516500
pgvector,1,insert_texto,-,5376,0,0.003052500
pgvector,1,insert_texto,-,5377,0,0.002560800
pgvector,1,insert_texto,-,5378,0,0.002682900
pgvector,1,insert_texto,-,5379,0,0.002610300
pgvector,1,insert_texto,-,5380,0,0.002637200
pgvector,1,insert_texto,-,5381,0,0.002505200
pgvector,1,insert_texto,-,5382,0,0.002568400
pgvector,1,insert_texto,-,5383,0,0.002831800
pgvector,1,insert_texto,-,5384,0,0.002519200
pgvector,1,insert_texto,-,5385,0,0.002664200
pgvector,1,insert_texto,-,5386,0,0.002747500
pgvector,1,insert_texto,-,5387,0,0.002544900
pgvector,1,insert_texto,-,5388,0,0.002538800
pgvector,1,insert_texto,-,5389,0,0.002879400
pgvector,1,insert_texto,-,5390,0,0.002732700
pgvector,1,insert_texto,-,5391,0,0.002733300
pgvector,1,insert_texto,-,5392,0,0.002661200
pgvector,1,insert_texto,-,5393,0,0.002729100
pgvector,1,insert_texto,-,5394,0,0.002686300
pgvector,1,insert_texto,-,5395,0,0.002510000
pgvector,1,insert_texto,-,5396,0,0.002504600
pgvector,1,insert_texto,-,5397,0,0.002833200
pgvector,1,insert_texto,-,5398,0,0.002759500
pgvector,1,insert_texto,-,5399,0,0.002647100
pgvector,1,insert_texto,-,5400,0,0.003033200
pgvector,1,insert_texto,-,5401,0,0.002581000
pgvector,1,insert_texto,-,5402,0,0.002600300
pgvector,1,insert_texto,-,5403,0,0.003065700
pgvector,1,insert_texto,-,5404,0,0.002529900
pgvector,1,insert_texto,-,5405,0,0.002731600
pgvector,1,insert_texto,-,5406,0,0.002626000
pgvector,1,insert_texto,-,5407,0,0.002648600
pgvector,1,insert_texto,-,5408,0,0.002690000
pgvector,1,insert_texto,-,5409,0,0.002783100
pgvector,1,insert_texto,-,5410,0,0.002594600
pgvector,1,insert_texto,-,5411,0,0.002417300
pgvector,1,insert_texto,-,5412,0,0.002484800
pgvector,1,insert_texto,-,5413,0,0.002645200
pgvector,1,insert_texto,-,5414,0,0.002490100
pgvector,1,insert_texto,-,5415,0,0.002717700
pgvector,1,insert_texto,-,5416,0,0.002376000
pgvector,1,insert_texto,-,5417,0,0.002424300
pgvector,1,insert_texto,-,5418,0,0.002330700
pgvector,1,insert_texto,-,5419,0,0.002329600
pgvector,1,insert_texto,-,5420,0,0.002570600
pgvector,1,insert_texto,-,5421,0,0.002430100
pgvector,1,insert_texto,-,5422,0,0.002625900
pgvector,1,insert_texto,-,5423,0,0.002585400
pgvector,1,insert_texto,-,5424,0,0.002436700
pgvector,1,insert_texto,-,5425,0,0.002429800
pgvector,1,insert_texto,-,5426,0,0.002461600
pgvector,1,insert_texto,-,5427,0,0.002909800
pgvector,1,insert_texto,-,5428,0,0.002667800
pgvector,1,insert_texto,-,5429,0,0.002498200
pgvector,1,insert_texto,-,5430,0,0.002587800
pgvector,1,insert_texto,-,5431,0,0.002506100
pgvector,1,insert_texto,-,5432,0,0.002654900
pgvector,1,insert_texto,-,5433,0,0.002423800
pgvector,1,insert_texto,-,5434,0,0.002898400
pgvector,1,insert_texto,-,5435,0,0.002578700
pgvector,1,insert_texto,-,5436,0,0.002475600
pgvector,1,insert_texto,-,5437,0,0.002869000
pgvector,1,insert_texto,-,5438,0,0.002958800
pgvector,1,insert_texto,-,5439,0,0.003356400
pgvector,1,insert_texto,-,5440,0,0.003172100
pgvector,1,insert_texto,-,5441,0,0.003131700
pgvector,1,insert_texto,-,5442,0,0.002916800
pgvector,1,insert_texto,-,5443,0,0.003054700
pgvector,1,insert_texto,-,5444,0,0.002866200
pgvector,1,insert_texto,-,5445,0,0.003331500
pgvector,1,insert_texto,-,5446,0,0.002935400
pgvector,1,insert_texto,-,5447,0,0.003111200
pgvector,1,insert_texto,-,5448,0,0.002744400
pgvector,1,insert_texto,-,5449,0,0.002824400
pgvector,1,insert_texto,-,5450,0,0.003194600
pgvector,1,insert_texto,-,5451,0,0.002838700
pgvector,1,insert_texto,-,5452,0,0.002620300
pgvector,1,insert_texto,-,5453,0,0.002938500
pgvector,1,insert_texto,-,5454,0,0.003181500
pgvector,1,insert_texto,-,5455,0,0.002782700
pgvector,1,insert_texto,-,5456,0,0.002860900
pgvector,1,insert_texto,-,5457,0,0.002949000
pgvector,1,insert_texto,-,5458,0,0.003091900
pgvector,1,insert_texto,-,5459,0,0.003076000
pgvector,1,insert_texto,-,5460,0,0.003232500
pgvector,1,insert_texto,-,5461,0,0.002738400
pgvector,1,insert_texto,-,5462,0,0.002839900
pgvector,1,insert_texto,-,5463,0,0.002741400
pgvector,1,insert_texto,-,5464,0,0.002725000
pgvector,1,insert_texto,-,5465,0,0.002627000
pgvector,1,insert_texto,-,5466,0,0.002784100
pgvector,1,insert_texto,-,5467,0,0.002580200
pgvector,1,insert_texto,-,5468,0,0.002655200
pgvector,1,insert_texto,-,5469,0,0.002810200
pgvector,1,insert_texto,-,5470,0,0.002585900
pgvector,1,insert_texto,-,5471,0,0.002477600
pgvector,1,insert_texto,-,5472,0,0.002390800
pgvector,1,insert_texto,-,5473,0,0.002440900
pgvector,1,insert_texto,-,5474,0,0.002414500
pgvector,1,insert_texto,-,5475,0,0.002347900
pgvector,1,insert_texto,-,5476,0,0.002495800
pgvector,1,insert_texto,-,5477,0,0.002421600
pgvector,1,insert_texto,-,5478,0,0.002448600
pgvector,1,insert_texto,-,5479,0,0.002699400
pgvector,1,insert_texto,-,5480,0,0.002383000
pgvector,1,insert_texto,-,5481,0,0.002410200
pgvector,1,insert_texto,-,5482,0,0.002377900
pgvector,1,insert_texto,-,5483,0,0.002439300
pgvector,1,insert_texto,-,5484,0,0.002514500
pgvector,1,insert_texto,-,5485,0,0.002382100
pgvector,1,insert_texto,-,5486,0,0.002429500
pgvector,1,insert_texto,-,5487,0,0.002367200
pgvector,1,insert_texto,-,5488,0,0.002407700
pgvector,1,insert_texto,-,5489,0,0.002543900
pgvector,1,insert_texto,-,5490,0,0.002434200
pgvector,1,insert_texto,-,5491,0,0.002394400
pgvector,1,insert_texto,-,5492,0,0.002671500
pgvector,1,insert_texto,-,5493,0,0.002618700
pgvector,1,insert_texto,-,5494,0,0.002575400
pgvector,1,insert_texto,-,5495,0,0.002378700
pgvector,1,insert_texto,-,5496,0,0.002458400
pgvector,1,insert_texto,-,5497,0,0.002431500
pgvector,1,insert_texto,-,5498,0,0.002479300
pgvector,1,insert_texto,-,5499,0,0.002521400
pgvector,1,insert_texto,-,5500,0,0.002552600
pgvector,1,insert_texto,-,5501,0,0.002459500
pgvector,1,insert_texto,-,5502,0,0.002488800
pgvector,1,insert_texto,-,5503,0,0.002443700
pgvector,1,insert_texto,-,5504,0,0.002464900
pgvector,1,insert_texto,-,5505,0,0.002415200
pgvector,1,insert_texto,-,5506,0,0.002402800
pgvector,1,insert_texto,-,5507,0,0.002419200
pgvector,1,insert_texto,-,5508,0,0.002451500
pgvector,1,insert_texto,-,5509,0,0.002335400
pgvector,1,insert_texto,-,5510,0,0.002243100
pgvector,1,insert_texto,-,5511,0,0.002616900
pgvector,1,insert_texto,-,5512,0,0.002360900
pgvector,1,insert_texto,-,5513,0,0.002369900
pgvector,1,insert_texto,-,5514,0,0.002331700
pgvector,1,insert_texto,-,5515,0,0.002346200
pgvector,1,insert_texto,-,5516,0,0.002580700
pgvector,1,insert_texto,-,5517,0,0.002965300
pgvector,1,insert_texto,-,5518,0,0.002562600
pgvector,1,insert_texto,-,5519,0,0.002556400
pgvector,1,insert_texto,-,5520,0,0.002689600
pgvector,1,insert_texto,-,5521,0,0.002905000
pgvector,1,insert_texto,-,5522,0,0.002548000
pgvector,1,insert_texto,-,5523,0,0.002520800
pgvector,1,insert_texto,-,5524,0,0.002397800
pgvector,1,insert_texto,-,5525,0,0.002503100
pgvector,1,insert_texto,-,5526,0,0.002371400
pgvector,1,insert_texto,-,5527,0,0.002414100
pgvector,1,insert_texto,-,5528,0,0.002617400
pgvector,1,insert_texto,-,5529,0,0.002389800
pgvector,1,insert_texto,-,5530,0,0.002551000
pgvector,1,insert_texto,-,5531,0,0.002497100
pgvector,1,insert_texto,-,5532,0,0.002366400
pgvector,1,insert_texto,-,5533,0,0.002789700
pgvector,1,insert_texto,-,5534,0,0.002927200
pgvector,1,insert_texto,-,5535,0,0.003252800
pgvector,1,insert_texto,-,5536,0,0.002906600
pgvector,1,insert_texto,-,5537,0,0.003103500
pgvector,1,insert_texto,-,5538,0,0.002890500
pgvector,1,insert_texto,-,5539,0,0.002701200
pgvector,1,insert_texto,-,5540,0,0.002911100
pgvector,1,insert_texto,-,5541,0,0.002636100
pgvector,1,insert_texto,-,5542,0,0.002326100
pgvector,1,insert_texto,-,5543,0,0.002340500
pgvector,1,insert_texto,-,5544,0,0.002442300
pgvector,1,insert_texto,-,5545,0,0.002468900
pgvector,1,insert_texto,-,5546,0,0.002720700
pgvector,1,insert_texto,-,5547,0,0.002392200
pgvector,1,insert_texto,-,5548,0,0.002394700
pgvector,1,insert_texto,-,5549,0,0.002293400
pgvector,1,insert_texto,-,5550,0,0.002313900
pgvector,1,insert_texto,-,5551,0,0.002165100
pgvector,1,insert_texto,-,5552,0,0.002164700
pgvector,1,insert_texto,-,5553,0,0.002305900
pgvector,1,insert_texto,-,5554,0,0.002389600
pgvector,1,insert_texto,-,5555,0,0.002690000
pgvector,1,insert_texto,-,5556,0,0.002792900
pgvector,1,insert_texto,-,5557,0,0.002356500
pgvector,1,insert_texto,-,5558,0,0.002661900
pgvector,1,insert_texto,-,5559,0,0.002801500
pgvector,1,insert_texto,-,5560,0,0.002632800
pgvector,1,insert_texto,-,5561,0,0.002392900
pgvector,1,insert_texto,-,5562,0,0.002665700
pgvector,1,insert_texto,-,5563,0,0.002474000
pgvector,1,insert_texto,-,5564,0,0.002447000
pgvector,1,insert_texto,-,5565,0,0.002349100
pgvector,1,insert_texto,-,5566,0,0.002376600
pgvector,1,insert_texto,-,5567,0,0.002213800
pgvector,1,insert_texto,-,5568,0,0.002506200
pgvector,1,insert_texto,-,5569,0,0.002329500
pgvector,1,insert_texto,-,5570,0,0.002356800
pgvector,1,insert_texto,-,5571,0,0.002285100
pgvector,1,insert_texto,-,5572,0,0.002292900
pgvector,1,insert_texto,-,5573,0,0.002660200
pgvector,1,insert_texto,-,5574,0,0.002780900
pgvector,1,insert_texto,-,5575,0,0.002492000
pgvector,1,insert_texto,-,5576,0,0.002249500
pgvector,1,insert_texto,-,5577,0,0.002461900
pgvector,1,insert_texto,-,5578,0,0.002413700
pgvector,1,insert_texto,-,5579,0,0.002681700
pgvector,1,insert_texto,-,5580,0,0.002556300
pgvector,1,insert_texto,-,5581,0,0.002246200
pgvector,1,insert_texto,-,5582,0,0.002296000
pgvector,1,insert_texto,-,5583,0,0.002610400
pgvector,1,insert_texto,-,5584,0,0.002549900
pgvector,1,insert_texto,-,5585,0,0.002210700
pgvector,1,insert_texto,-,5586,0,0.002345200
pgvector,1,insert_texto,-,5587,0,0.002164300
pgvector,1,insert_texto,-,5588,0,0.002176800
pgvector,1,insert_texto,-,5589,0,0.002160800
pgvector,1,insert_texto,-,5590,0,0.002485400
pgvector,1,insert_texto,-,5591,0,0.002731800
pgvector,1,insert_texto,-,5592,0,0.002402900
pgvector,1,insert_texto,-,5593,0,0.002559700
pgvector,1,insert_texto,-,5594,0,0.002399100
pgvector,1,insert_texto,-,5595,0,0.002200500
pgvector,1,insert_texto,-,5596,0,0.002422000
pgvector,1,insert_texto,-,5597,0,0.002728000
pgvector,1,insert_texto,-,5598,0,0.002602700
pgvector,1,insert_texto,-,5599,0,0.002892400
pgvector,1,insert_texto,-,5600,0,0.002761900
pgvector,1,insert_texto,-,5601,0,0.002791300
pgvector,1,insert_texto,-,5602,0,0.002960200
pgvector,1,insert_texto,-,5603,0,0.002841000
pgvector,1,insert_texto,-,5604,0,0.002686100
pgvector,1,insert_texto,-,5605,0,0.002757500
pgvector,1,insert_texto,-,5606,0,0.002833600
pgvector,1,insert_texto,-,5607,0,0.002420600
pgvector,1,insert_texto,-,5608,0,0.002253500
pgvector,1,insert_texto,-,5609,0,0.002397700
pgvector,1,insert_texto,-,5610,0,0.002228800
pgvector,1,insert_texto,-,5611,0,0.002472500
pgvector,1,insert_texto,-,5612,0,0.002345300
pgvector,1,insert_texto,-,5613,0,0.002454900
pgvector,1,insert_texto,-,5614,0,0.002512400
pgvector,1,insert_texto,-,5615,0,0.002210900
pgvector,1,insert_texto,-,5616,0,0.002373500
pgvector,1,insert_texto,-,5617,0,0.002431500
pgvector,1,insert_texto,-,5618,0,0.002426200
pgvector,1,insert_texto,-,5619,0,0.002422700
pgvector,1,insert_texto,-,5620,0,0.002176200
pgvector,1,insert_texto,-,5621,0,0.002910200
pgvector,1,insert_texto,-,5622,0,0.002749100
pgvector,1,insert_texto,-,5623,0,0.002612400
pgvector,1,insert_texto,-,5624,0,0.002414300
pgvector,1,insert_texto,-,5625,0,0.002690800
pgvector,1,insert_texto,-,5626,0,0.002270800
pgvector,1,insert_texto,-,5627,0,0.002419200
pgvector,1,insert_texto,-,5628,0,0.002784500
pgvector,1,insert_texto,-,5629,0,0.002716900
pgvector,1,insert_texto,-,5630,0,0.002661200
pgvector,1,insert_texto,-,5631,0,0.002928300
pgvector,1,insert_texto,-,5632,0,0.002521700
pgvector,1,insert_texto,-,5633,0,0.002714900
pgvector,1,insert_texto,-,5634,0,0.002905200
pgvector,1,insert_texto,-,5635,0,0.003099900
pgvector,1,insert_texto,-,5636,0,0.002369000
pgvector,1,insert_texto,-,5637,0,0.002457800
pgvector,1,insert_texto,-,5638,0,0.002490300
pgvector,1,insert_texto,-,5639,0,0.002419200
pgvector,1,insert_texto,-,5640,0,0.002710200
pgvector,1,insert_texto,-,5641,0,0.002353400
pgvector,1,insert_texto,-,5642,0,0.002473200
pgvector,1,insert_texto,-,5643,0,0.002183600
pgvector,1,insert_texto,-,5644,0,0.002299000
pgvector,1,insert_texto,-,5645,0,0.002753400
pgvector,1,insert_texto,-,5646,0,0.002368300
pgvector,1,insert_texto,-,5647,0,0.002337200
pgvector,1,insert_texto,-,5648,0,0.002298700
pgvector,1,insert_texto,-,5649,0,0.002771400
pgvector,1,insert_texto,-,5650,0,0.002397800
pgvector,1,insert_texto,-,5651,0,0.002345500
pgvector,1,insert_texto,-,5652,0,0.002463900
pgvector,1,insert_texto,-,5653,0,0.002558000
pgvector,1,insert_texto,-,5654,0,0.002338400
pgvector,1,insert_texto,-,5655,0,0.002640600
pgvector,1,insert_texto,-,5656,0,0.002312300
pgvector,1,insert_texto,-,5657,0,0.002368600
pgvector,1,insert_texto,-,5658,0,0.002572800
pgvector,1,insert_texto,-,5659,0,0.002595000
pgvector,1,insert_texto,-,5660,0,0.002626900
