sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,4544,0,0.002505600
postgres,1,insert_texto,-,4545,0,0.002590100
postgres,1,insert_texto,-,4546,0,0.002675000
postgres,1,insert_texto,-,4547,0,0.002910100
postgres,1,insert_texto,-,4548,0,0.002813300
postgres,1,insert_texto,-,4549,0,0.002826300
postgres,1,insert_texto,-,4550,0,0.002749100
postgres,1,insert_texto,-,4551,0,0.002860000
postgres,1,insert_texto,-,4552,0,0.002852300
postgres,1,insert_texto,-,4553,0,0.002650400
postgres,1,insert_texto,-,4554,0,0.002601700
postgres,1,insert_texto,-,4555,0,0.002478600
postgres,1,insert_texto,-,4556,0,0.002384800
postgres,1,insert_texto,-,4557,0,0.002590700
postgres,1,insert_texto,-,4558,0,0.002596300
postgres,1,insert_texto,-,4559,0,0.002503200
postgres,1,insert_texto,-,4560,0,0.002487500
postgres,1,insert_texto,-,4561,0,0.002513200
postgres,1,insert_texto,-,4562,0,0.002511500
postgres,1,insert_texto,-,4563,0,0.002760100
postgres,1,insert_texto,-,4564,0,0.002861500
postgres,1,insert_texto,-,4565,0,0.002753900
postgres,1,insert_texto,-,4566,0,0.002430100
postgres,1,insert_texto,-,4567,0,0.002379600
postgres,1,insert_texto,-,4568,0,0.002593300
postgres,1,insert_texto,-,4569,0,0.002815000
postgres,1,insert_texto,-,4570,0,0.002776700
postgres,1,insert_texto,-,4571,0,0.002661700
postgres,1,insert_texto,-,4572,0,0.002571800
postgres,1,insert_texto,-,4573,0,0.002593000
postgres,1,insert_texto,-,4574,0,0.002838100
postgres,1,insert_texto,-,4575,0,0.002568000
postgres,1,insert_texto,-,4576,0,0.002664700
postgres,1,insert_texto,-,4577,0,0.002559300
postgres,1,insert_texto,-,4578,0,0.002633400
postgres,1,insert_texto,-,4579,0,0.002605200
postgres,1,insert_texto,-,4580,0,0.002709800
postgres,1,insert_texto,-,4581,0,0.002654100
postgres,1,insert_texto,-,4582,0,0.002613100
postgres,1,insert_texto,-,4583,0,0.002896500
postgres,1,insert_texto,-,4584,0,0.002624100
postgres,1,insert_texto,-,4585,0,0.002482100
postgres,1,insert_texto,-,4586,0,0.002565900
postgres,1,insert_texto,-,4587,0,0.002694100
postgres,1,insert_texto,-,4588,0,0.002774200
postgres,1,insert_texto,-,4589,0,0.002858300
postgres,1,insert_texto,-,4590,0,0.002689200
postgres,1,insert_texto,-,4591,0,0.002856800
postgres,1,insert_texto,-,4592,0,0.003161800
postgres,1,insert_texto,-,4593,0,0.002547100
postgres,1,insert_texto,-,4594,0,0.002484600
postgres,1,insert_texto,-,4595,0,0.002505300
postgres,1,insert_texto,-,4596,0,0.002495600
postgres,1,insert_texto,-,4597,0,0.002374300
postgres,1,insert_texto,-,4598,0,0.002822200
postgres,1,insert_texto,-,4599,0,0.002598000
postgres,1,insert_texto,-,4600,0,0.002844100
postgres,1,insert_texto,-,4601,0,0.002945000
postgres,1,insert_texto,-,4602,0,0.002716800
postgres,1,insert_texto,-,4603,0,0.002578900
postgres,1,insert_texto,-,4604,0,0.002467100
postgres,1,insert_texto,-,4605,0,0.002562400
postgres,1,insert_texto,-,4606,0,0.002720100
postgres,1,insert_texto,-,4607,0,0.002541000
postgres,1,insert_texto,-,4608,0,0.002629900
postgres,1,insert_texto,-,4609,0,0.002627300
postgres,1,insert_texto,-,4610,0,0.002549800
postgres,1,insert_texto,-,4611,0,0.002506800
postgres,1,insert_texto,-,4612,0,0.002676500
postgres,1,insert_texto,-,4613,0,0.002846400
postgres,1,insert_texto,-,4614,0,0.002647800
postgres,1,insert_texto,-,4615,0,0.002757500
postgres,1,insert_texto,-,4616,0,0.002752100
postgres,1,insert_texto,-,4617,0,0.002964000
postgres,1,insert_texto,-,4618,0,0.002954700
postgres,1,insert_texto,-,4619,0,0.002953600
postgres,1,insert_texto,-,4620,0,0.002973800
postgres,1,insert_texto,-,4621,0,0.003129900
postgres,1,insert_texto,-,4622,0,0.003198400
postgres,1,insert_texto,-,4623,0,0.002812800
postgres,1,insert_texto,-,4624,0,0.002854900
postgres,1,insert_texto,-,4625,0,0.002969500
postgres,1,insert_texto,-,4626,0,0.003320500
postgres,1,insert_texto,-,4627,0,0.002419900
postgres,1,insert_texto,-,4628,0,0.003279400
postgres,1,insert_texto,-,4629,0,0.002737200
postgres,1,insert_texto,-,4630,0,0.002690900
postgres,1,insert_texto,-,4631,0,0.002622000
postgres,1,insert_texto,-,4632,0,0.002801400
postgres,1,insert_texto,-,4633,0,0.002382300
postgres,1,insert_texto,-,4634,0,0.002916300
postgres,1,insert_texto,-,4635,0,0.002666200
postgres,1,insert_texto,-,4636,0,0.002640600
postgres,1,insert_texto,-,4637,0,0.002762900
postgres,1,insert_texto,-,4638,0,0.003124400
postgres,1,insert_texto,-,4639,0,0.002825500
postgres,1,insert_texto,-,4640,0,0.002748000
postgres,1,insert_texto,-,4641,0,0.002570600
postgres,1,insert_texto,-,4642,0,0.002730500
postgres,1,insert_texto,-,4643,0,0.002829000
postgres,1,insert_texto,-,4644,0,0.002576100
postgres,1,insert_texto,-,4645,0,0.002470400
postgres,1,insert_texto,-,4646,0,0.002497700
postgres,1,insert_texto,-,4647,0,0.002492600
postgres,1,insert_texto,-,4648,0,0.002875300
postgres,1,insert_texto,-,4649,0,0.002591700
postgres,1,insert_texto,-,4650,0,0.002983000
postgres,1,insert_texto,-,4651,0,0.002627100
postgres,1,insert_texto,-,4652,0,0.002887000
postgres,1,insert_texto,-,4653,0,0.002776300
postgres,1,insert_texto,-,4654,0,0.002598300
postgres,1,insert_texto,-,4655,0,0.002862200
postgres,1,insert_texto,-,4656,0,0.002612500
postgres,1,insert_texto,-,4657,0,0.002683600
postgres,1,insert_texto,-,4658,0,0.002674100
postgres,1,insert_texto,-,4659,0,0.002422000
postgres,1,insert_texto,-,4660,0,0.002733300
postgres,1,insert_texto,-,4661,0,0.003352100
postgres,1,insert_texto,-,4662,0,0.002898200
postgres,1,insert_texto,-,4663,0,0.002977000
postgres,1,insert_texto,-,4664,0,0.002837600
postgres,1,insert_texto,-,4665,0,0.003033500
postgres,1,insert_texto,-,4666,0,0.003009000
postgres,1,insert_texto,-,4667,0,0.002667600
postgres,1,insert_texto,-,4668,0,0.002567000
postgres,1,insert_texto,-,4669,0,0.002512900
postgres,1,insert_texto,-,4670,0,0.002566100
postgres,1,insert_texto,-,4671,0,0.002978300
postgres,1,insert_texto,-,4672,0,0.002801800
postgres,1,insert_texto,-,4673,0,0.002716600
postgres,1,insert_texto,-,4674,0,0.002523400
postgres,1,insert_texto,-,4675,0,0.002325300
postgres,1,insert_texto,-,4676,0,0.002392200
postgres,1,insert_texto,-,4677,0,0.002283500
postgres,1,insert_texto,-,4678,0,0.002356300
postgres,1,insert_texto,-,4679,0,0.002414500
postgres,1,insert_texto,-,4680,0,0.002482700
postgres,1,insert_texto,-,4681,0,0.002668000
postgres,1,insert_texto,-,4682,0,0.002530100
postgres,1,insert_texto,-,4683,0,0.002498200
postgres,1,insert_texto,-,4684,0,0.002544700
postgres,1,insert_texto,-,4685,0,0.002405800
postgres,1,insert_texto,-,4686,0,0.002416800
postgres,1,insert_texto,-,4687,0,0.002512300
postgres,1,insert_texto,-,4688,0,0.002215900
postgres,1,insert_texto,-,4689,0,0.002338600
postgres,1,insert_texto,-,4690,0,0.002821800
postgres,1,insert_texto,-,4691,0,0.002698400
postgres,1,insert_texto,-,4692,0,0.002915800
postgres,1,insert_texto,-,4693,0,0.002597100
postgres,1,insert_texto,-,4694,0,0.002537100
postgres,1,insert_texto,-,4695,0,0.002504700
postgres,1,insert_texto,-,4696,0,0.002707400
postgres,1,insert_texto,-,4697,0,0.002754400
postgres,1,insert_texto,-,4698,0,0.002633800
postgres,1,insert_texto,-,4699,0,0.002735400
postgres,1,insert_texto,-,4700,0,0.002617900
postgres,1,insert_texto,-,4701,0,0.002629900
postgres,1,insert_texto,-,4702,0,0.002535900
postgres,1,insert_texto,-,4703,0,0.002515800
postgres,1,insert_texto,-,4704,0,0.002507600
postgres,1,insert_texto,-,4705,0,0.002306100
postgres,1,insert_texto,-,4706,0,0.002680400
postgres,1,insert_texto,-,4707,0,0.002500800
postgres,1,insert_texto,-,4708,0,0.002392800
postgres,1,insert_texto,-,4709,0,0.002809700
postgres,1,insert_texto,-,4710,0,0.002586700
postgres,1,insert_texto,-,4711,0,0.002755400
postgres,1,insert_texto,-,4712,0,0.002557000
postgres,1,insert_texto,-,4713,0,0.002484100
postgres,1,insert_texto,-,4714,0,0.002910500
postgres,1,insert_texto,-,4715,0,0.003277300
postgres,1,insert_texto,-,4716,0,0.002732100
postgres,1,insert_texto,-,4717,0,0.003179300
postgres,1,insert_texto,-,4718,0,0.002597300
postgres,1,insert_texto,-,4719,0,0.003036000
postgres,1,insert_texto,-,4720,0,0.003137500
postgres,1,insert_texto,-,4721,0,0.002886800
postgres,1,insert_texto,-,4722,0,0.002742200
postgres,1,insert_texto,-,4723,0,0.002603500
postgres,1,insert_texto,-,4724,0,0.002526900
postgres,1,insert_texto,-,4725,0,0.002588500
postgres,1,insert_texto,-,4726,0,0.002519000
postgres,1,insert_texto,-,4727,0,0.002793400
postgres,1,insert_texto,-,4728,0,0.002396700
postgres,1,insert_texto,-,4729,0,0.002449700
postgres,1,insert_texto,-,4730,0,0.002451200
postgres,1,insert_texto,-,4731,0,0.002270800
postgres,1,insert_texto,-,4732,0,0.002338500
postgres,1,insert_texto,-,4733,0,0.002516000
postgres,1,insert_texto,-,4734,0,0.002329700
postgres,1,insert_texto,-,4735,0,0.002450200
postgres,1,insert_texto,-,4736,0,0.002350000
postgres,1,insert_texto,-,4737,0,0.002546000
postgres,1,insert_texto,-,4738,0,0.002402500
postgres,1,insert_texto,-,4739,0,0.002256000
postgres,1,insert_texto,-,4740,0,0.002202300
postgres,1,insert_texto,-,4741,0,0.002345300
postgres,1,insert_texto,-,4742,0,0.002147000
postgres,1,insert_texto,-,4743,0,0.002444500
postgres,1,insert_texto,-,4744,0,0.002380800
postgres,1,insert_texto,-,4745,0,0.002398700
postgres,1,insert_texto,-,4746,0,0.002270300
postgres,1,insert_texto,-,4747,0,0.002229100
postgres,1,insert_texto,-,4748,0,0.002527600
postgres,1,insert_texto,-,4749,0,0.002412300
postgres,1,insert_texto,-,4750,0,0.002398200
postgres,1,insert_texto,-,4751,0,0.002189300
postgres,1,insert_texto,-,4752,0,0.002203900
postgres,1,insert_texto,-,4753,0,0.002796400
postgres,1,insert_texto,-,4754,0,0.002413800
postgres,1,insert_texto,-,4755,0,0.002810300
postgres,1,insert_texto,-,4756,0,0.002456800
postgres,1,insert_texto,-,4757,0,0.002419700
postgres,1,insert_texto,-,4758,0,0.002378700
postgres,1,insert_texto,-,4759,0,0.002280300
postgres,1,insert_texto,-,4760,0,0.002384600
postgres,1,insert_texto,-,4761,0,0.002251100
postgres,1,insert_texto,-,4762,0,0.002169100
postgres,1,insert_texto,-,4763,0,0.002301700
postgres,1,insert_texto,-,4764,0,0.002321500
postgres,1,insert_texto,-,4765,0,0.002365000
postgres,1,insert_texto,-,4766,0,0.002549800
postgres,1,insert_texto,-,4767,0,0.002184200
postgres,1,insert_texto,-,4768,0,0.002291000
postgres,1,insert_texto,-,4769,0,0.002437800
postgres,1,insert_texto,-,4770,0,0.002420200
postgres,1,insert_texto,-,4771,0,0.002227600
postgres,1,insert_texto,-,4772,0,0.002127000
postgres,1,insert_texto,-,4773,0,0.002767300
postgres,1,insert_texto,-,4774,0,0.002448400
postgres,1,insert_texto,-,4775,0,0.002272500
postgres,1,insert_texto,-,4776,0,0.002405400
postgres,1,insert_texto,-,4777,0,0.002448000
postgres,1,insert_texto,-,4778,0,0.002383100
postgres,1,insert_texto,-,4779,0,0.002400100
postgres,1,insert_texto,-,4780,0,0.002446900
postgres,1,insert_texto,-,4781,0,0.002503300
postgres,1,insert_texto,-,4782,0,0.002175700
postgres,1,insert_texto,-,4783,0,0.002223900
postgres,1,insert_texto,-,4784,0,0.002508200
postgres,1,insert_texto,-,4785,0,0.002359400
postgres,1,insert_texto,-,4786,0,0.002603000
postgres,1,insert_texto,-,4787,0,0.002324000
postgres,1,insert_texto,-,4788,0,0.002334800
postgres,1,insert_texto,-,4789,0,0.002542300
postgres,1,insert_texto,-,4790,0,0.002357100
postgres,1,insert_texto,-,4791,0,0.002357500
postgres,1,insert_texto,-,4792,0,0.002249200
postgres,1,insert_texto,-,4793,0,0.002621400
postgres,1,insert_texto,-,4794,0,0.002378000
postgres,1,insert_texto,-,4795,0,0.002512700
postgres,1,insert_texto,-,4796,0,0.002286200
postgres,1,insert_texto,-,4797,0,0.002285000
postgres,1,insert_texto,-,4798,0,0.002218600
postgres,1,insert_texto,-,4799,0,0.002571600
postgres,1,insert_texto,-,4800,0,0.002228900
postgres,1,insert_texto,-,4801,0,0.002277800
postgres,1,insert_texto,-,4802,0,0.002324300
postgres,1,insert_texto,-,4803,0,0.002328500
postgres,1,insert_texto,-,4804,0,0.002321200
postgres,1,insert_texto,-,4805,0,0.002244700
postgres,1,insert_texto,-,4806,0,0.002624600
postgres,1,insert_texto,-,4807,0,0.002258000
postgres,1,insert_texto,-,4808,0,0.002538100
postgres,1,insert_texto,-,4809,0,0.002674700
postgres,1,insert_texto,-,4810,0,0.002588800
postgres,1,insert_texto,-,4811,0,0.002621500
postgres,1,insert_texto,-,4812,0,0.002832900
postgres,1,insert_texto,-,4813,0,0.002621000
postgres,1,insert_texto,-,4814,0,0.002544500
postgres,1,insert_texto,-,4815,0,0.002751000
postgres,1,insert_texto,-,4816,0,0.002691300
postgres,1,insert_texto,-,4817,0,0.002796900
postgres,1,insert_texto,-,4818,0,0.002679400
postgres,1,insert_texto,-,4819,0,0.002446700
postgres,1,insert_texto,-,4820,0,0.002141900
postgres,1,insert_texto,-,4821,0,0.002170600
postgres,1,insert_texto,-,4822,0,0.002313900
postgres,1,insert_texto,-,4823,0,0.002246000
postgres,1,insert_texto,-,4824,0,0.002282200
postgres,1,insert_texto,-,4825,0,0.002267400
postgres,1,insert_texto,-,4826,0,0.002203000
postgres,1,insert_texto,-,4827,0,0.003600700
postgres,1,insert_texto,-,4828,0,0.003759500
postgres,1,insert_texto,-,4829,0,0.003609200
postgres,1,insert_texto,-,4830,0,0.003577300
postgres,1,insert_texto,-,4831,0,0.003301400
postgres,1,insert_texto,-,4832,0,0.003220000
postgres,1,insert_texto,-,4833,0,0.003098600
postgres,1,insert_texto,-,4834,0,0.003410700
postgres,1,insert_texto,-,4835,0,0.002735900
postgres,1,insert_texto,-,4836,0,0.002606400
postgres,1,insert_texto,-,4837,0,0.002811700
postgres,1,insert_texto,-,4838,0,0.003264200
postgres,1,insert_texto,-,4839,0,0.003008000
postgres,1,insert_texto,-,4840,0,0.003326200
postgres,1,insert_texto,-,4841,0,0.003293800
postgres,1,insert_texto,-,4842,0,0.003057600
postgres,1,insert_texto,-,4843,0,0.003448900
postgres,1,insert_texto,-,4844,0,0.003206200
postgres,1,insert_texto,-,4845,0,0.003657600
postgres,1,insert_texto,-,4846,0,0.003413200
postgres,1,insert_texto,-,4847,0,0.003090200
postgres,1,insert_texto,-,4848,0,0.003173500
postgres,1,insert_texto,-,4849,0,0.002767500
postgres,1,insert_texto,-,4850,0,0.002991200
postgres,1,insert_texto,-,4851,0,0.002732200
postgres,1,insert_texto,-,4852,0,0.003039500
postgres,1,insert_texto,-,4853,0,0.003084100
postgres,1,insert_texto,-,4854,0,0.002777700
postgres,1,insert_texto,-,4855,0,0.002659900
postgres,1,insert_texto,-,4856,0,0.002954600
postgres,1,insert_texto,-,4857,0,0.003016600
postgres,1,insert_texto,-,4858,0,0.002971300
postgres,1,insert_texto,-,4859,0,0.003664900
postgres,1,insert_texto,-,4860,0,0.002986100
postgres,1,insert_texto,-,4861,0,0.003027800
postgres,1,insert_texto,-,4862,0,0.002682600
postgres,1,insert_texto,-,4863,0,0.002961500
postgres,1,insert_texto,-,4864,0,0.002898000
postgres,1,insert_texto,-,4865,0,0.002758400
postgres,1,insert_texto,-,4866,0,0.002693700
postgres,1,insert_texto,-,4867,0,0.002881200
postgres,1,insert_texto,-,4868,0,0.002870400
postgres,1,insert_texto,-,4869,0,0.002824800
postgres,1,insert_texto,-,4870,0,0.002692800
postgres,1,insert_texto,-,4871,0,0.002923800
postgres,1,insert_texto,-,4872,0,0.002773300
postgres,1,insert_texto,-,4873,0,0.002977100
postgres,1,insert_texto,-,4874,0,0.002794400
postgres,1,insert_texto,-,4875,0,0.002994400
postgres,1,insert_texto,-,4876,0,0.002767900
postgres,1,insert_texto,-,4877,0,0.002677300
postgres,1,insert_texto,-,4878,0,0.002860600
postgres,1,insert_texto,-,4879,0,0.002725800
postgres,1,insert_texto,-,4880,0,0.002981400
postgres,1,insert_texto,-,4881,0,0.002796300
postgres,1,insert_texto,-,4882,0,0.002847000
postgres,1,insert_texto,-,4883,0,0.002655900
postgres,1,insert_texto,-,4884,0,0.002727600
postgres,1,insert_texto,-,4885,0,0.002664500
postgres,1,insert_texto,-,4886,0,0.002972200
postgres,1,insert_texto,-,4887,0,0.002646800
postgres,1,insert_texto,-,4888,0,0.002693800
postgres,1,insert_texto,-,4889,0,0.002658400
postgres,1,insert_texto,-,4890,0,0.002551300
postgres,1,insert_texto,-,4891,0,0.002835900
postgres,1,insert_texto,-,4892,0,0.002884000
postgres,1,insert_texto,-,4893,0,0.002874900
postgres,1,insert_texto,-,4894,0,0.002836300
postgres,1,insert_texto,-,4895,0,0.002759500
postgres,1,insert_texto,-,4896,0,0.002830200
postgres,1,insert_texto,-,4897,0,0.002969600
postgres,1,insert_texto,-,4898,0,0.002800100
postgres,1,insert_texto,-,4899,0,0.002671600
postgres,1,insert_texto,-,4900,0,0.002595700
postgres,1,insert_texto,-,4901,0,0.003115800
postgres,1,insert_texto,-,4902,0,0.003535300
postgres,1,insert_texto,-,4903,0,0.004317300
postgres,1,insert_texto,-,4904,0,0.003761700
postgres,1,insert_texto,-,4905,0,0.003032800
postgres,1,insert_texto,-,4906,0,0.003313500
postgres,1,insert_texto,-,4907,0,0.002859600
postgres,1,insert_texto,-,4908,0,0.002902100
postgres,1,insert_texto,-,4909,0,0.002809900
postgres,1,insert_texto,-,4910,0,0.002777600
postgres,1,insert_texto,-,4911,0,0.002717700
postgres,1,insert_texto,-,4912,0,0.002840900
postgres,1,insert_texto,-,4913,0,0.002736300
postgres,1,insert_texto,-,4914,0,0.002715800
postgres,1,insert_texto,-,4915,0,0.002930200
postgres,1,insert_texto,-,4916,0,0.002956600
postgres,1,insert_texto,-,4917,0,0.002791900
postgres,1,insert_texto,-,4918,0,0.002988100
postgres,1,insert_texto,-,4919,0,0.003019400
postgres,1,insert_texto,-,4920,0,0.002805900
postgres,1,insert_texto,-,4921,0,0.002765500
postgres,1,insert_texto,-,4922,0,0.002815600
postgres,1,insert_texto,-,4923,0,0.002688500
postgres,1,insert_texto,-,4924,0,0.002935800
postgres,1,insert_texto,-,4925,0,0.002713800
postgres,1,insert_texto,-,4926,0,0.002718200
postgres,1,insert_texto,-,4927,0,0.002651400
postgres,1,insert_texto,-,4928,0,0.002624600
postgres,1,insert_texto,-,4929,0,0.002703600
postgres,1,insert_texto,-,4930,0,0.002838400
postgres,1,insert_texto,-,4931,0,0.002744000
postgres,1,insert_texto,-,4932,0,0.002828300
postgres,1,insert_texto,-,4933,0,0.002700700
postgres,1,insert_texto,-,4934,0,0.002629300
postgres,1,insert_texto,-,4935,0,0.002812700
postgres,1,insert_texto,-,4936,0,0.002721800
postgres,1,insert_texto,-,4937,0,0.002767100
postgres,1,insert_texto,-,4938,0,0.002826100
postgres,1,insert_texto,-,4939,0,0.002797600
postgres,1,insert_texto,-,4940,0,0.002591200
postgres,1,insert_texto,-,4941,0,0.003185700
postgres,1,insert_texto,-,4942,0,0.002971700
postgres,1,insert_texto,-,4943,0,0.002853300
postgres,1,insert_texto,-,4944,0,0.002903200
postgres,1,insert_texto,-,4945,0,0.002747300
postgres,1,insert_texto,-,4946,0,0.002784600
postgres,1,insert_texto,-,4947,0,0.002715200
postgres,1,insert_texto,-,4948,0,0.002703500
postgres,1,insert_texto,-,4949,0,0.002859000
postgres,1,insert_texto,-,4950,0,0.002869700
postgres,1,insert_texto,-,4951,0,0.002770200
postgres,1,insert_texto,-,4952,0,0.002768300
postgres,1,insert_texto,-,4953,0,0.002721400
postgres,1,insert_texto,-,4954,0,0.002697300
postgres,1,insert_texto,-,4955,0,0.002831500
postgres,1,insert_texto,-,4956,0,0.002867700
postgres,1,insert_texto,-,4957,0,0.002604200
postgres,1,insert_texto,-,4958,0,0.002893500
postgres,1,insert_texto,-,4959,0,0.002802300
postgres,1,insert_texto,-,4960,0,0.002656800
postgres,1,insert_texto,-,4961,0,0.002547700
postgres,1,insert_texto,-,4962,0,0.002650300
postgres,1,insert_texto,-,4963,0,0.002627300
postgres,1,insert_texto,-,4964,0,0.002820400
postgres,1,insert_texto,-,4965,0,0.002778700
postgres,1,insert_texto,-,4966,0,0.002761000
postgres,1,insert_texto,-,4967,0,0.002606600
postgres,1,insert_texto,-,4968,0,0.002767300
postgres,1,insert_texto,-,4969,0,0.002641500
postgres,1,insert_texto,-,4970,0,0.002737100
postgres,1,insert_texto,-,4971,0,0.002731000
postgres,1,insert_texto,-,4972,0,0.002530600
postgres,1,insert_texto,-,4973,0,0.002601000
postgres,1,insert_texto,-,4974,0,0.002706800
postgres,1,insert_texto,-,4975,0,0.002579100
postgres,1,insert_texto,-,4976,0,0.002750300
postgres,1,insert_texto,-,4977,0,0.002714200
postgres,1,insert_texto,-,4978,0,0.002577700
postgres,1,insert_texto,-,4979,0,0.002607000
postgres,1,insert_texto,-,4980,0,0.002597200
postgres,1,insert_texto,-,4981,0,0.002639700
postgres,1,insert_texto,-,4982,0,0.002658900
postgres,1,insert_texto,-,4983,0,0.002779700
postgres,1,insert_texto,-,4984,0,0.002586300
postgres,1,insert_texto,-,4985,0,0.002602900
postgres,1,insert_texto,-,4986,0,0.002671500
postgres,1,insert_texto,-,4987,0,0.002633300
postgres,1,insert_texto,-,4988,0,0.002937700
postgres,1,insert_texto,-,4989,0,0.002643600
postgres,1,insert_texto,-,4990,0,0.002609700
postgres,1,insert_texto,-,4991,0,0.002616400
postgres,1,insert_texto,-,4992,0,0.002776300
postgres,1,insert_texto,-,4993,0,0.002685800
postgres,1,insert_texto,-,4994,0,0.003025500
postgres,1,insert_texto,-,4995,0,0.003322700
postgres,1,insert_texto,-,4996,0,0.002967500
postgres,1,insert_texto,-,4997,0,0.002895000
postgres,1,insert_texto,-,4998,0,0.003127200
postgres,1,insert_texto,-,4999,0,0.003124100
postgres,1,insert_texto,-,5000,0,0.003025300
postgres,1,insert_texto,-,5001,0,0.002992500
postgres,1,insert_texto,-,5002,0,0.002647000
postgres,1,insert_texto,-,5003,0,0.002578600
postgres,1,insert_texto,-,5004,0,0.002770500
postgres,1,insert_texto,-,5005,0,0.002675200
postgres,1,insert_texto,-,5006,0,0.002616500
postgres,1,insert_texto,-,5007,0,0.002578100
postgres,1,insert_texto,-,5008,0,0.002639800
postgres,1,insert_texto,-,5009,0,0.002895200
postgres,1,insert_texto,-,5010,0,0.002990900
postgres,1,insert_texto,-,5011,0,0.002811000
postgres,1,insert_texto,-,5012,0,0.003237200
postgres,1,insert_texto,-,5013,0,0.002908200
postgres,1,insert_texto,-,5014,0,0.002953800
postgres,1,insert_texto,-,5015,0,0.002838500
postgres,1,insert_texto,-,5016,0,0.002894800
postgres,1,insert_texto,-,5017,0,0.002771400
postgres,1,insert_texto,-,5018,0,0.002872300
postgres,1,insert_texto,-,5019,0,0.002617600
postgres,1,insert_texto,-,5020,0,0.002802100
postgres,1,insert_texto,-,5021,0,0.002671000
postgres,1,insert_texto,-,5022,0,0.002719600
postgres,1,insert_texto,-,5023,0,0.002726800
postgres,1,insert_texto,-,5024,0,0.003170200
postgres,1,insert_texto,-,5025,0,0.002715500
postgres,1,insert_texto,-,5026,0,0.002811000
postgres,1,insert_texto,-,5027,0,0.002683900
postgres,1,insert_texto,-,5028,0,0.002732300
postgres,1,insert_texto,-,5029,0,0.002768500
postgres,1,insert_texto,-,5030,0,0.002779400
postgres,1,insert_texto,-,5031,0,0.003023300
postgres,1,insert_texto,-,5032,0,0.002814700
postgres,1,insert_texto,-,5033,0,0.002789100
postgres,1,insert_texto,-,5034,0,0.002736700
postgres,1,insert_texto,-,5035,0,0.003053200
postgres,1,insert_texto,-,5036,0,0.002920800
postgres,1,insert_texto,-,5037,0,0.002730600
postgres,1,insert_texto,-,5038,0,0.002598500
postgres,1,insert_texto,-,5039,0,0.002614700
postgres,1,insert_texto,-,5040,0,0.002759000
postgres,1,insert_texto,-,5041,0,0.002658400
postgres,1,insert_texto,-,5042,0,0.002633100
postgres,1,insert_texto,-,5043,0,0.002643600
postgres,1,insert_texto,-,5044,0,0.002823600
postgres,1,insert_texto,-,5045,0,0.002604500
postgres,1,insert_texto,-,5046,0,0.002550100
postgres,1,insert_texto,-,5047,0,0.002776100
postgres,1,insert_texto,-,5048,0,0.002689400
postgres,1,insert_texto,-,5049,0,0.002759800
postgres,1,insert_texto,-,5050,0,0.002780400
postgres,1,insert_texto,-,5051,0,0.002611600
postgres,1,insert_texto,-,5052,0,0.002831700
postgres,1,insert_texto,-,5053,0,0.002669200
postgres,1,insert_texto,-,5054,0,0.002686800
postgres,1,insert_texto,-,5055,0,0.002651200
postgres,1,insert_texto,-,5056,0,0.002705800
postgres,1,insert_texto,-,5057,0,0.002707500
postgres,1,insert_texto,-,5058,0,0.002801200
postgres,1,insert_texto,-,5059,0,0.002632000
postgres,1,insert_texto,-,5060,0,0.002608600
postgres,1,insert_texto,-,5061,0,0.002776200
postgres,1,insert_texto,-,5062,0,0.002662400
postgres,1,insert_texto,-,5063,0,0.002817100
postgres,1,insert_texto,-,5064,0,0.002722800
postgres,1,insert_texto,-,5065,0,0.002644000
postgres,1,insert_texto,-,5066,0,0.002948100
postgres,1,insert_texto,-,5067,0,0.002677400
postgres,1,insert_texto,-,5068,0,0.002589000
postgres,1,insert_texto,-,5069,0,0.002845800
postgres,1,insert_texto,-,5070,0,0.002810000
postgres,1,insert_texto,-,5071,0,0.002786000
postgres,1,insert_texto,-,5072,0,0.002737900
postgres,1,insert_texto,-,5073,0,0.002617800
postgres,1,insert_texto,-,5074,0,0.002655000
postgres,1,insert_texto,-,5075,0,0.002742600
postgres,1,insert_texto,-,5076,0,0.002904700
postgres,1,insert_texto,-,5077,0,0.003141900
postgres,1,insert_texto,-,5078,0,0.002959800
postgres,1,insert_texto,-,5079,0,0.002993100
postgres,1,insert_texto,-,5080,0,0.003217900
postgres,1,insert_texto,-,5081,0,0.003160500
postgres,1,insert_texto,-,5082,0,0.002797400
postgres,1,insert_texto,-,5083,0,0.002788700
postgres,1,insert_texto,-,5084,0,0.002762600
postgres,1,insert_texto,-,5085,0,0.002808100
postgres,1,insert_texto,-,5086,0,0.003195300
postgres,1,insert_texto,-,5087,0,0.003206200
postgres,1,insert_texto,-,5088,0,0.003166700
postgres,1,insert_texto,-,5089,0,0.003319100
postgres,1,insert_texto,-,5090,0,0.003241600
postgres,1,insert_texto,-,5091,0,0.003203000
postgres,1,insert_texto,-,5092,0,0.003444000
postgres,1,insert_texto,-,5093,0,0.003355100
postgres,1,insert_texto,-,5094,0,0.002674900
postgres,1,insert_texto,-,5095,0,0.002716100
postgres,1,insert_texto,-,5096,0,0.003065900
postgres,1,insert_texto,-,5097,0,0.002944200
postgres,1,insert_texto,-,5098,0,0.002836900
postgres,1,insert_texto,-,5099,0,0.002788600
postgres,1,insert_texto,-,5100,0,0.003164600
postgres,1,insert_texto,-,5101,0,0.003200200
